st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST2,Stage_b,34,HLA-B,27.044907,1.7081339,4.384376019635589e-161,1.6051200607885891e-158,0.8012048192771084,0.36224586737602127,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,35,FABP3,24.784103,1.698245,1.3303948133165032e-135,3.2782719116213484e-133,0.6385542168674698,0.11020330609918298,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,36,IL32,30.31326,1.6839855,7.666714885090011e-202,4.465338690004585e-199,0.7981927710843374,0.17528025840775224,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,37,LRRFIP1,28.299072,1.6605773,3.5479194228507784e-176,1.4905332958917526e-173,0.7078313253012049,0.09310279308379252,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,38,FSTL1,26.618113,1.6586162,4.189167614685437e-156,1.3589341577410595e-153,0.641566265060241,0.05092152764582938,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,39,TIMP3,29.380833,1.6547767,9.6523045134483e-190,5.153325161794575e-187,0.8283132530120482,0.34267528025840777,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,40,CELF2,32.110283,1.6441528,3.168127955283854e-226,2.619019842259978e-223,0.8418674698795181,0.22639179175375262,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,41,S100A11,29.71657,1.6327472,4.690967109260418e-194,2.5577747682769516e-191,0.9593373493975904,0.7633479004370131,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,42,CHI3L2,26.22415,1.6313585,1.409753934253475e-151,4.105427735581114e-149,0.6189759036144579,0.018715561466844007,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,43,EMP3,24.710499,1.5998899,8.248037051606338e-135,1.9940796747312795e-132,0.7590361445783133,0.3377351320539616,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,44,ATP2B4,31.407877,1.5825129,1.579570460566691e-216,1.1244347831372943e-213,0.9427710843373494,0.6711951358540756,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,45,LIMA1,28.529785,1.5809021,5.0050344014792695e-179,2.1739663831645635e-176,0.7740963855421686,0.22848185445563368,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,46,PRSS23,31.652393,1.549048,7.029320097003557e-220,5.629387066434692e-217,0.9442771084337349,0.681835455063652,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,47,CLIC1,30.12632,1.5329767,2.1914974249495475e-199,1.2480334335373789e-196,0.8780120481927711,0.41696750902527074,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,48,CALB2,21.078733,1.4696633,1.2467613434485477e-98,1.7949861207053893e-96,0.5632530120481928,0.09053771613148394,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,49,CNN3,29.343191,1.466824,2.918680393905938e-189,1.5264698460128056e-186,0.7545180722891566,0.12578377351320538,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,50,CREB5,24.471865,1.4604895,2.9452096049605584e-132,6.6793704908251526e-130,0.6159638554216867,0.07106213186395592,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,51,GPX3,19.985838,1.4542341,7.31501322778032e-89,8.80102553935804e-87,0.7093373493975904,0.4082272468174045,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,52,CD59,30.855047,1.4278218,4.793149993021063e-209,3.0708513717787696e-206,0.9367469879518072,0.6118183545506365,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,53,VIM,33.55557,1.4249144,7.467296269063448e-247,8.320191369012565e-244,0.9954819277108434,0.9719741592247767,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,54,FLNB,29.165869,1.4210168,5.256549535709725e-187,2.6941918990326624e-184,0.9036144578313253,0.6018430552916587,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,55,ABLIM1,28.903936,1.411537,1.0653638590316412e-183,5.250399926039205e-181,0.8042168674698795,0.23978719361580847,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,56,CNN1,17.275084,1.4014702,7.246804597441844e-67,5.9144541853070744e-65,0.42771084337349397,0.036766102983089494,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,57,SPOCK2,28.894617,1.3763622,1.3951454311828977e-183,6.745923012249833e-181,0.8930722891566265,0.5284058521755652,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,58,IFI27,23.350512,1.3734124,1.3617855196345857e-120,2.705308334238413e-118,0.9427710843373494,0.7319969599087973,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,59,HSPB1,18.834972,1.3727325,3.9032465926394006e-79,3.953695669152962e-77,0.8132530120481928,0.6007030210906327,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,60,S100A16,28.710234,1.3673023,2.8430088179413017e-181,1.2782067890768724e-178,0.9201807228915663,0.6744252327569827,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,61,DPYSL3,25.0751,1.3671151,9.297511214912549e-139,2.3132749505297463e-136,0.608433734939759,0.04161124833745013,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,62,MYL12A,30.541048,1.3641813,7.434879502922591e-205,4.536515643366601e-202,0.963855421686747,0.7533726011780354,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,63,L1CAM,25.236574,1.3527616,1.5903117210342373e-140,4.0351404430638025e-138,0.5948795180722891,0.017670530115903478,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,64,TNFRSF12A,24.482534,1.3438785,2.267221174121259e-132,5.187685449036206e-130,0.6174698795180723,0.07096712901387042,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,65,MT2A,16.035826,1.3398234,7.182295285430986e-58,4.768411432117614e-56,0.5768072289156626,0.27693330799924,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,66,S100A10,31.507109,1.3353242,6.941838969838551e-218,5.082814493715787e-215,0.9849397590361446,0.9294128823864716,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,67,ANTXR1,23.12855,1.3350519,2.3903340069954364e-118,4.6406886058539436e-116,0.5572289156626506,0.032490974729241874,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,68,VAMP5,23.23403,1.3333721,2.063262694815109e-119,4.036277334353191e-117,0.5512048192771084,0.020615618468554055,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,69,F8,17.602886,1.324549,2.340842019170015e-69,2.0198235160023563e-67,0.6490963855421686,0.39017670530115905,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,70,RGS4,18.125687,1.3165214,1.998353005612962e-73,1.8488011723770175e-71,0.4457831325301205,0.035056051681550446,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,71,PAM,24.198853,1.3148485,2.2874754073652135e-129,4.885094355379027e-127,0.6099397590361446,0.06802204066121983,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,72,CXCL8,7.315825,1.2827597,2.558048643920712e-13,3.992394189875523e-12,0.2003012048192771,0.035816074482234464,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,73,ACTG1,26.817663,1.2789367,2.011131402345059e-158,6.964765465932004e-156,0.9487951807228916,0.7722781683450504,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,74,HLA-C,22.669489,1.270851,8.962819709523957e-114,1.6175364837744397e-111,0.6987951807228916,0.28776363290898727,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,75,TTC27,20.94542,1.2656274,2.0657051740957252e-97,2.9247417953895662e-95,0.6054216867469879,0.19276078282348472,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,76,LPP,25.80916,1.2628732,6.997955152199786e-147,1.9493108335372163e-144,0.8448795180722891,0.47558426752802585,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,77,CYLD,20.664406,1.2619982,7.244244351223343e-95,9.71980366433511e-93,0.5753012048192772,0.14136424092722782,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,78,MSN,24.504068,1.2618926,1.3367636733245253e-132,3.1142947869352376e-130,0.6355421686746988,0.10478814364430933,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,79,FLNA,24.49245,1.2548063,1.7777576051553952e-132,4.104377851109668e-130,0.75,0.32243967319019573,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,80,CMYA5,20.869398,1.2358091,1.016029540646506e-96,1.4228300020845907e-94,0.7123493975903614,0.3491354740642219,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,81,CAVIN1,23.784828,1.2345825,4.794594416095647e-125,9.989517975714077e-123,0.5632530120481928,0.019475584267528025,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,82,PHLDB2,21.820578,1.2323765,1.4797831153430511e-105,2.4154396112672845e-103,0.5090361445783133,0.006840205206156184,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,83,LAMB1,21.913988,1.2286478,1.9109127407836912e-106,3.1594168263266873e-104,0.5195783132530121,0.01824054721641649,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,84,RARRES2,18.636812,1.2183894,1.6158998887445973e-77,1.5927179403406845e-75,0.5075301204819277,0.11257837735132054,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,85,LTBP1,21.16309,1.2156172,2.0906357779067367e-99,3.0615270331666254e-97,0.5135542168674698,0.03448603458103743,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,86,MYOZ2,23.525257,1.2111961,2.2498742357276167e-122,4.539962758975719e-120,0.6039156626506024,0.08721261637849136,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,87,IQGAP1,24.758259,1.2065048,2.526161078725597e-135,6.165517139476273e-133,0.8147590361445783,0.43074292228766864,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,88,C5orf42,21.330137,1.2000611,5.963270401599784e-101,9.096472058440337e-99,0.6490963855421686,0.23959718791563747,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,89,TIMP2,27.414644,1.1944995,1.834936344125023e-165,7.018494580730143e-163,0.9518072289156626,0.7245867376021281,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,90,LGALS1,26.686281,1.1943626,6.791788753234771e-157,2.2604307841447725e-154,0.9909638554216867,0.9595287858635759,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,91,APLP2,22.027435,1.1904656,1.572298067158193e-107,2.6164469199391568e-105,0.5858433734939759,0.11257837735132054,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,92,SBSPON,19.385271,1.1839201,1.0276372316402495e-83,1.120649333414667e-81,0.45331325301204817,0.007790233707011211,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,93,MAP2,20.813698,1.1834288,3.2526136730043187e-96,4.4814371289291227e-94,0.5150602409638554,0.04626638799163975,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,94,DPYSL2,23.776958,1.1814362,5.78350337113315e-125,1.1952729104195906e-122,0.7319277108433735,0.2963138894166825,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,95,VAT1,25.53066,1.171686,9.004501213102923e-144,2.403732839460298e-141,0.8885542168674698,0.6331939958198746,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,96,RAB6B,25.396313,1.1684866,2.7697969824445703e-142,7.317689409186289e-140,0.6551204819277109,0.09357780733422003,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,97,ACTN4,23.575594,1.1585162,6.861000147229016e-123,1.4066148061843039e-120,0.7198795180722891,0.27617328519855594,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,98,S100A13,23.330364,1.155138,2.181209084266136e-120,4.299834246345251e-118,0.7379518072289156,0.31977959338780165,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,99,HLA-A,19.591217,1.1542643,1.8374607265297084e-85,2.1115966833532214e-83,0.6852409638554217,0.31255937678130347,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,100,KLF6,17.90017,1.1532638,1.1756418981196894e-71,1.0571289446706414e-69,0.6009036144578314,0.2747482424472734,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,101,SH3BGRL3,20.51535,1.1460271,1.5703438146744323e-93,2.0532245376868203e-91,0.5768072289156626,0.13775413262397873,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,102,KLF5,18.766657,1.1400476,1.4151592731755808e-78,1.4111395600650043e-76,0.46686746987951805,0.04655139654189626,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,103,SFRP1,16.255404,1.1381733,2.0451926116188486e-59,1.401394413314338e-57,0.4292168674698795,0.06821204636139085,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,104,SAT1,27.00345,1.1345485,1.346258265862484e-160,4.791744524896928e-158,0.9894578313253012,0.96218886566597,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,105,ITGA6,25.32936,1.1315687,1.5173466648015152e-141,3.967861528455963e-139,0.9518072289156626,0.8186395591867756,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,106,PLS3,20.25537,1.1312732,3.18558119658815e-91,3.9438110785007016e-89,0.49849397590361444,0.039046171385141555,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,107,SPTBN1,24.310799,1.1278341,1.5070843365179242e-130,3.273055109486851e-128,0.9066265060240963,0.6412692380771423,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,108,CBX5,24.361998,1.1206686,4.3261361108236113e-131,9.640512183658842e-129,0.8313253012048193,0.4835645069352081,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,109,FAS,20.570667,1.1187886,5.026985490787056e-94,6.67495114882901e-92,0.4924698795180723,0.022420672620178606,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,110,GPC1,24.649303,1.1136248,3.74391629803684e-134,8.966854483157953e-132,0.8945783132530121,0.6223636709101273,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,111,PTTG1IP,25.791534,1.1075071,1.1034726080202558e-146,3.0407196264231286e-144,0.8975903614457831,0.687535626068782,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,112,NTRK2,19.24421,1.1016116,1.578536949294405e-82,1.692601104584423e-80,0.45331325301204817,0.01149534486034581,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,113,ACSM3,22.842234,1.10062,1.7456808134230475e-115,3.2417798699704667e-113,0.8448795180722891,0.5315409462283869,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,114,MALAT1,19.821236,1.0976719,1.952540935819929e-87,2.3165632667711725e-85,0.9969879518072289,0.9300779023370701,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,115,TM4SF1,15.603278,1.0924364,6.915006810008133e-55,4.2293765995245445e-53,0.3990963855421687,0.04759642789283679,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,116,EPCAM,23.050608,1.0916576,1.4503811419711155e-117,2.753253150021761e-115,0.7786144578313253,0.4291278738362151,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,117,PTMS,21.196167,1.0916328,1.035975613363346e-99,1.525801554233475e-97,0.5180722891566265,0.03619608588257648,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,118,MT1F,16.532043,1.09012,2.1570309698222083e-61,1.5930326416032774e-59,0.42771084337349397,0.05814174425232757,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,119,GADD45A,19.13134,1.0885178,1.3847029740031812e-81,1.4603202927892807e-79,0.6219879518072289,0.2605928177845335,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,120,CD151,23.409922,1.0861758,3.3865584642070573e-121,6.780260450174551e-119,0.8298192771084337,0.5464563936918108,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,121,LAMP2,26.783922,1.0798687,4.973962405614316e-158,1.6995697942490411e-155,0.9457831325301205,0.7644879346380391,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,122,GSTP1,20.69266,1.0780923,4.033421920385106e-95,5.469021352048101e-93,0.7228915662650602,0.370131103933118,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,123,TAGLN2,26.06039,1.0745564,1.0258472383815973e-149,2.921043019778355e-147,0.963855421686747,0.8993919817594528,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,124,CD200,21.43848,1.0691726,5.84932502929455e-102,9.084888031862512e-100,0.5602409638554217,0.09044271328139844,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,125,DCBLD2,27.53985,1.0661103,5.855041129291657e-167,2.3084175233901122e-164,0.9668674698795181,0.8252897586927608,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,126,STK17A,20.570797,1.0592484,5.013523004244598e-94,6.67495114882901e-92,0.5256024096385542,0.06764202926087783,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,127,C1orf115,17.238087,1.0563548,1.3751470885928992e-66,1.1187585536308009e-64,0.4307228915662651,0.03819114573437203,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,128,TXN,21.153652,1.0561366,2.5538758237034135e-99,3.7186463485254195e-97,0.8448795180722891,0.6218886566596998,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,129,PTPRD,18.786072,1.0507277,9.818289331544258e-79,9.86718826272489e-77,0.5346385542168675,0.1371841155234657,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,130,IL6ST,21.554539,1.0463091,4.800235984929023e-103,7.500954121083907e-101,0.766566265060241,0.44993349800494015,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,131,LMO4,20.320992,1.0401491,8.38664789747303e-92,1.048412808139226e-89,0.7108433734939759,0.35996579897396924,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,132,ITGA3,18.477827,1.0361311,3.114724774785164e-76,2.97839745535147e-74,0.463855421686747,0.05006650199505985,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,133,FBN1,19.010046,1.029567,1.4082654050057055e-80,1.4611181187887132e-78,0.5512048192771084,0.1439293178795364,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,134,CTSA,11.724717,1.0241785,9.521884734348392e-32,3.164946045228875e-30,0.5331325301204819,0.3335550066501995,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,135,PMP22,20.34141,1.0230631,5.5317458103117036e-92,6.983352210879706e-90,0.5617469879518072,0.12644879346380392,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,136,CCL2,7.8299913,1.0216068,4.8790355988479535e-15,8.363548180045251e-14,0.2289156626506024,0.05367661029830895,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,137,CAV2,17.917603,1.0169773,8.595289030123841e-72,7.783444239398715e-70,0.43373493975903615,0.023940718221546645,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,138,PSD3,18.612175,1.0132433,2.5600982125930584e-77,2.5137025629931916e-75,0.4894578313253012,0.0740072202166065,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,139,EDN1,17.513903,1.0110003,1.122276023874708e-68,9.491936522718528e-67,0.5150602409638554,0.14202926087782633,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,140,MYL9,24.41729,1.0024468,1.1205905556994907e-131,2.5190679097290216e-129,0.9563253012048193,0.8556906707201216,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,141,IGFBP2,16.288134,1.0002737,1.1983059200299485e-59,8.27735466647102e-58,0.4292168674698795,0.06982709481284438,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,142,RCN1,15.7380905,0.9973465,8.290799682108135e-56,5.272166835071592e-54,0.6099397590361446,0.35369561086832607,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,143,DHCR24,17.183264,0.9961621,3.5439501516919503e-66,2.8650097961327953e-64,0.6716867469879518,0.4099372981189436,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,144,IFITM3,23.050781,0.98971885,1.444584467641674e-117,2.753253150021761e-115,0.9864457831325302,0.961428842865286,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,145,TAPBP,19.404259,0.987898,7.103607527280681e-84,7.77966453425735e-82,0.6731927710843374,0.3359300779023371,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,146,VCL,26.972584,0.9857158,3.1002954934098396e-160,1.088373597391972e-157,0.9879518072289156,0.8876116283488504,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,147,CYP17A1,13.871641,0.98542535,9.40990644790405e-44,4.329401661408206e-42,0.4367469879518072,0.14288428652859586,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,148,RTN3,20.372772,0.9796403,2.9169266530033876e-92,3.7190089222148164e-90,0.6475903614457831,0.26439293178795364,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,149,ANKH,18.54848,0.9770508,8.389272318021343e-77,8.11290119599747e-75,0.4397590361445783,0.013775413262397873,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,150,LTBP4,20.959465,0.9763544,1.538035138199794e-97,2.1897348048136734e-95,0.5045180722891566,0.025650769523085693,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,151,IFI6,14.229604,0.97359836,6.0020567386751506e-46,2.9579751546543864e-44,0.7424698795180723,0.5416112483374501,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,152,SEPT11,18.48446,0.9732301,2.7544048148910447e-76,2.643712816150292e-74,0.45481927710843373,0.03619608588257648,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,153,EEA1,17.552376,0.9724894,5.70437374214294e-69,4.8891634076888674e-67,0.4819277108433735,0.09747292418772563,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,154,TMEM123,26.442581,0.96998674,4.4408871153581245e-154,1.3548406441105078e-151,0.983433734939759,0.9147824434733042,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,155,CCNI,25.747427,0.9659831,3.4445592402727657e-146,9.39082123941172e-144,0.9563253012048193,0.851035531065932,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,156,H1F0,18.889757,0.96533835,1.3848001233313354e-79,1.413875408789328e-77,0.7891566265060241,0.5055101653049592,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,157,STAG2,20.4644,0.9651104,4.4716045008152856e-93,5.758482841326297e-91,0.5873493975903614,0.15304959148774464,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,158,TTLL7,19.677214,0.9616812,3.3807976428737235e-86,3.9381682360874963e-84,0.5948795180722891,0.19276078282348472,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,159,RHOC,24.291775,0.9610715,2.3947924897498873e-130,5.15725606174961e-128,0.9141566265060241,0.7306669200076003,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,160,DEPP1,12.2824335,0.9585311,1.125609765186949e-34,4.057102876574675e-33,0.4683734939759036,0.22819684590537717,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,161,PLCXD3,19.406673,0.9578735,6.777501283249399e-84,7.454378771924136e-82,0.4759036144578313,0.033060991829754895,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,162,GNG5,22.122177,0.956496,1.9336807631642307e-108,3.303629127840649e-106,0.9096385542168675,0.759737792133764,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,163,HEG1,19.508148,0.9442731,9.361210251310492e-85,1.0475970965516768e-82,0.7771084337349398,0.5153904617138514,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,164,KRT18,17.527063,0.94022435,8.905070368961252e-69,7.58173549320166e-67,0.4307228915662651,0.031445943378301346,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,165,MT1E,13.075507,0.94015765,4.545204452488899e-39,1.8228474883244605e-37,0.3870481927710843,0.09908797263917918,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,166,PSAP,27.043526,0.9397281,4.551460495426145e-161,1.6428208185392368e-158,0.9939759036144579,0.9046171385141554,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,167,CAPN2,22.521404,0.9394819,2.5611788587277814e-112,4.5898832596235563e-110,0.8945783132530121,0.6695800874026221,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,168,PDLIM4,18.033693,0.9340198,1.0597120242563953e-72,9.66449823687496e-71,0.4683734939759036,0.06498194945848375,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,169,CYTOR,17.662445,0.9313593,8.162487501473353e-70,7.1883184604899526e-68,0.4141566265060241,0.007220216606498195,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,170,FAM129A,15.44453,0.92745155,8.212438046930417e-54,4.883066121315216e-52,0.3704819277108434,0.016910507315219456,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,171,WFDC2,12.931541,0.92717266,2.9876640111130084e-38,1.1653708616863481e-36,0.34487951807228917,0.0554816644499335,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,172,SLK,19.763218,0.9155557,6.173952514033868e-87,7.257792709960823e-85,0.8674698795180723,0.6967509025270758,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,173,GNG12,22.13914,0.91472316,1.3274498705435133e-108,2.2831246867395043e-106,0.8162650602409639,0.4884096522895687,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,174,SORBS2,16.727493,0.91362655,8.264422828803595e-63,6.247562354977869e-61,0.4563253012048193,0.0889226676800304,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
